gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT06_2778117,complete,,LEC,2023,Spring,0,3/27/2023 20:07,1,13.04,200,Red,team,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,,Rakan,Annie,Caitlyn,Azir,Twisted Fate,1597,1,17,1,37,17,1,1,0,0,0,1,,,,0.6387,0.6763,1,4,0,4,0,1,1,0,0,0,2,,0,0,1,2,0,1,1,0,1,9,1,1,1,6,3,1,0,61038,2293.2248,,2116.5686,2429.4928,75,2.8178,30,1.1271,22,221,8.3031,53978,36311,1364.2204,,49050,0.269126,,754,206,,,36.0676,16934,18638,339,15543,18838,350,1391,-200,-11,4,4,1,1,1,4,27312,31064,551,23000,29154,535,4312,1910,16,7,6,1,1,1,7
ESPORTSTMNT06_2776133,complete,,LEC,2023,Spring,0,3/27/2023 21:00,1,13.04,100,Blue,team,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,,Gragas,Sejuani,Jayce,Gnar,Jax,2078,0,18,18,50,18,18,3,1,0,0,1,,,,0.5197,1.0395,0,2,4,2,4,0,0,0,0,0,2,,0,0,1,2,0,0,0,2,0,4,11,0,0,4,3,0,4,82475,2381.3763,,3920.7892,3889.7498,103,2.974,44,1.2705,46,227,6.5544,60454,37880,1093.744,,56850,-0.0113686,,854,187,,,30.0577,15258,17866,333,14874,18783,335,384,-917,-2,0,0,0,0,0,0,23191,28455,509,24308,29552,506,-1117,-1097,3,1,3,4,4,11,1
ESPORTSTMNT06_2776133,complete,,LEC,2023,Spring,0,3/27/2023 21:00,1,13.04,200,Red,team,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Draven,Vi,Annie,Ahri,Gwen,2078,1,18,19,41,18,19,3,1,0,0,0,,,,0.5197,1.0395,1,4,2,4,2,1,0,0,1,0,2,,0,0,0,0,2,1,2,0,1,11,4,1,1,3,4,4,0,108122,3121.9057,,3396.9586,3707.4687,97,2.8008,59,1.7036,35,311,8.9798,64850,42276,1220.6737,,57500,0.0113686,,797,196,,,28.6718,14874,18783,335,15258,17866,333,-384,917,2,0,0,0,0,0,0,24308,29552,506,23191,28455,509,1117,1097,-3,4,11,1,1,3,4
ESPORTSTMNT01_3338344,complete,,LCS,2023,Spring,1,3/30/2023 21:09,1,13.05,100,Blue,team,,,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,,Vi,Ahri,Sejuani,Sion,Veigar,1936,1,23,8,67,23,8,4,0,0,0,1,,,,0.7128,0.9607,1,4,1,4,1,2,0,0,0,1,1,,0,0,1,2,0,1,2,0,1,11,2,1,1,6,2,2,0,103154,3196.9215,,2921.5909,3826.1467,93,2.8822,60,1.8595,38,299,9.2665,65268,44143,1368.0682,,58925,0.203319,,800,222,,,31.6736,16118,18446,325,15503,17820,320,615,626,5,2,6,2,2,5,2,25520,30252,513,23592,29840,519,1928,412,-6,5,12,3,3,8,5
ESPORTSTMNT01_3338344,complete,,LCS,2023,Spring,1,3/30/2023 21:09,1,13.05,200,Red,team,,,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,,Annie,Jayce,Elise,Renata Glasc,Kennen,1936,0,8,23,20,8,23,0,0,0,0,0,,,,0.2479,0.9607,0,1,4,1,4,1,0,0,0,0,0,,0,0,0,0,2,0,0,2,0,2,11,0,0,2,6,0,2,60745,1882.593,,3876.6012,3807.1488,103,3.1921,35,1.0847,40,201,6.2293,49924,28799,892.531,,48050,-0.203319,,799,162,,,29.7831,15503,17820,320,16118,18446,325,-615,-626,-5,2,5,2,2,6,2,23592,29840,519,25520,30252,513,-1928,-412,6,3,8,5,5,12,3
ESPORTSTMNT01_3336443,complete,,LCS,2023,Spring,1,3/30/2023 22:01,2,13.05,100,Blue,team,,,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,,Jayce,Heimerdinger,Elise,Renata Glasc,Tristana,2091,0,5,18,13,5,18,0,0,0,0,0,,,,0.1435,0.66,0,1,4,1,4,1,0,0,0,0,0,,0,0,1,1,1,0,0,2,0,3,10,0,0,5,7,0,2,62763,1800.9469,,3823.6442,3916.3845,112,3.2138,44,1.2626,45,244,7.0014,53641,30935,887.6614,,52265,-0.0730021,,860,209,,,30.6743,15422,18781,326,16446,17937,310,-1024,844,16,1,2,3,3,3,1,23651,29036,497,25512,29822,503,-1861,-786,-6,2,4,4,4,4,2
ESPORTSTMNT01_3336443,complete,,LCS,2023,Spring,1,3/30/2023 22:01,2,13.05,200,Red,team,,,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,,Vi,Annie,Lucian,Sylas,Renekton,2091,1,18,5,51,18,5,4,0,0,0,1,,,,0.5165,0.66,1,4,1,4,1,2,0,1,1,0,0,,0,0,0,1,1,1,2,0,1,10,3,1,1,7,5,2,0,104992,3012.6829,,3048.1492,3412.3386,127,3.6442,61,1.7504,43,342,9.8135,66498,43792,1256.5854,,56225,0.0730021,,907,189,,,31.4491,16446,17937,310,15422,18781,326,1024,-844,-16,3,3,1,1,2,3,25512,29822,503,23651,29036,497,1861,786,6,4,4,2,2,4,4
ESPORTSTMNT01_3337340,complete,,LCS,2023,Spring,1,3/30/2023 22:57,3,13.05,100,Blue,team,,,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,,Jayce,Elise,Varus,Jax,K'Sante,2214,0,13,25,40,13,25,1,0,0,0,0,,,,0.3523,1.0298,0,1,5,1,4,0,0,0,0,0,1,,0,1,1,1,1,0,1,2,1,3,9,0,0,5,4,0,1,109883,2977.8591,,3784.6883,4883.794,120,3.252,64,1.7344,45,316,8.5637,66353,42392,1148.8347,,64850,-0.0514554,,965,210,,,31.8428,14965,17184,312,17030,18598,326,-2065,-1414,-14,1,2,4,4,8,1,23702,27774,508,25505,29995,526,-1803,-2221,-18,1,2,5,5,10,1
ESPORTSTMNT01_3337340,complete,,LCS,2023,Spring,1,3/30/2023 22:57,3,13.05,200,Red,team,,,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,,Vi,Annie,Lucian,Caitlyn,Zeri,2214,1,25,13,53,25,13,4,1,0,0,1,,,,0.6775,1.0298,1,5,1,4,1,0,1,0,1,0,2,,1,0,0,1,1,1,2,1,0,9,3,1,1,4,5,1,0,117565,3186.0434,,4041.3279,5489.9187,126,3.4146,57,1.5447,39,309,8.374,75538,51577,1397.7507,,68275,0.0514554,,996,239,,,33.4688,17030,18598,326,14965,17184,312,2065,1414,14,4,8,1,1,2,4,25505,29995,526,23702,27774,508,1803,2221,18,5,10,1,1,2,5
ESPORTSTMNT01_3338636,complete,,LCS,2023,Spring,1,3/31/2023 21:10,1,13.05,100,Blue,team,,,Evil Geniuses,oe:team:f7f7324c151aa6ed770b244ce08e027,,Elise,Sejuani,Vi,Malphite,Lux,1952,0,4,12,8,4,12,0,0,0,0,0,,,,0.123,0.4918,0,0,4,0,4,0,0,0,0,0,0,,0,0,1,2,0,0,0,2,1,5,9,1,1,5,1,0,2,43704,1343.3607,,2558.9139,2532.2029,133,4.0881,52,1.5984,42,310,9.5287,55019,33731,1036.8135,,52400,-0.0628466,,891,184,,,33.043,15136,18297,326,15420,18435,325,-284,-138,1,0,0,1,1,1,0,24896,28726,500,22715,28539,511,2181,187,-11,2,5,1,1,1,2
ESPORTSTMNT01_3338636,complete,,LCS,2023,Spring,1,3/31/2023 21:10,1,13.05,200,Red,team,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,,Varus,Thresh,Annie,Blitzcrank,Kennen,1952,1,12,4,33,12,4,4,1,0,0,1,,,,0.3689,0.4918,1,4,0,4,0,0,1,2,1,0,0,,0,0,0,0,2,1,2,0,0,9,5,0,0,1,5,2,0,57903,1779.8053,,2211.209,2130.5225,110,3.3811,64,1.9672,46,283,8.6988,61976,40688,1250.6557,,55800,0.0628466,,932,197,,,34.7029,15420,18435,325,15136,18297,326,284,138,-1,1,1,0,0,0,1,22715,28539,511,24896,28726,500,-2181,-187,11,1,1,2,2,5,1
ESPORTSTMNT01_3338662,complete,,LCS,2023,Spring,1,3/31/2023 22:01,2,13.05,100,Blue,team,,,Evil Geniuses,oe:team:f7f7324c151aa6ed770b244ce08e027,,Elise,Caitlyn,Wukong,Lucian,Xayah,1455,0,3,17,4,3,17,0,0,0,0,0,,,,0.1237,0.8247,1,1,1,1,1,0,0,0,0,0,1,,0,0,0,0,2,0,0,1,0,1,9,0,0,4,7,0,1,35303,1455.7938,,2900.0825,3413.732,77,3.1753,26,1.0722,34,172,7.0928,37213,20994,865.732,,35350,-0.214083,,667,115,,,32.2474,14540,18433,323,16880,18875,338,-2340,-442,-15,0,0,4,4,9,0,23338,29663,510,26983,29989,530,-3645,-326,-20,1,1,6,6,13,1
ESPORTSTMNT01_3338662,complete,,LCS,2023,Spring,1,3/31/2023 22:01,2,13.05,200,Red,team,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,,Varus,Thresh,Annie,Lulu,Rakan,1455,1,17,3,42,17,3,1,0,0,0,1,,,,0.701,0.8247,0,1,1,1,1,0,1,0,0,0,0,,0,0,1,2,0,1,1,0,1,9,1,1,1,7,4,1,0,56931,2347.6701,,2592.5361,2709.4433,76,3.134,38,1.567,29,201,8.2887,49734,33515,1382.0619,,43825,0.214083,,676,120,,,32.8247,16880,18875,338,14540,18433,323,2340,442,15,4,9,0,0,0,4,26983,29989,530,23338,29663,510,3645,326,20,6,13,1,1,1,6
ESPORTSTMNT01_3337648,complete,,LCS,2023,Spring,1,3/31/2023 22:45,3,13.05,100,Blue,team,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,,Varus,Thresh,Wukong,Sejuani,Lee Sin,2005,1,10,4,24,10,4,2,0,0,0,0,,,,0.2993,0.419,1,4,1,4,1,0,0,0,0,3,1,,0,0,1,2,0,1,1,0,1,10,2,1,1,7,3,2,0,51929,1553.985,,1969.8554,2560.9077,117,3.5012,57,1.7057,44,307,9.187,61868,40039,1198.1746,,55380,0.0658398,,949,196,,,34.2643,15916,18948,336,15971,18504,336,-55,444,0,2,1,2,2,4,2,25367,29654,532,24882,29990,520,485,-336,12,3,3,4,4,6,3
ESPORTSTMNT01_3337648,complete,,LCS,2023,Spring,1,3/31/2023 22:45,3,13.05,200,Red,team,,,Evil Geniuses,oe:team:f7f7324c151aa6ed770b244ce08e027,,Caitlyn,Annie,Vi,Sylas,Olaf,2005,0,4,10,6,4,10,0,0,0,0,1,,,,0.1197,0.419,0,1,4,1,4,0,0,1,0,0,0,,0,0,0,0,2,0,0,1,0,2,10,0,0,3,7,0,2,27148,812.409,,2205.8454,2184.419,108,3.2319,57,1.7057,49,298,8.9177,53089,31260,935.4613,,51850,-0.0658398,,935,210,,,34.2643,15971,18504,336,15916,18948,336,55,-444,0,2,4,2,2,1,2,24882,29990,520,25367,29654,532,-485,336,-12,4,6,3,3,3,4
ESPORTSTMNT01_3336792,complete,,LCK,2023,Spring,1,4/1/2023 6:08,1,13.05,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Vi,Zeri,K'Sante,Ahri,Malphite,2226,1,23,8,65,23,8,2,1,1,0,1,,,,0.6199,0.8356,1,5,0,4,0,1,0,1,0,2,0,,1,0,1,2,0,1,2,0,1,11,2,1,1,5,6,4,0,93398,2517.4663,,3147.1698,3939.0027,144,3.8814,66,1.779,61,334,9.0027,73143,49060,1322.372,,67050,0.101881,,934,232,,,31.4286,16464,18429,331,16026,18900,344,438,-471,-13,3,5,2,2,4,3,25911,29718,536,24684,29789,537,1227,-71,-1,5,9,3,3,6,5
ESPORTSTMNT01_3336792,complete,,LCK,2023,Spring,1,4/1/2023 6:08,1,13.05,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Annie,Lucian,Elise,Ashe,Gragas,2226,0,8,23,18,8,23,1,0,0,0,0,,,,0.2156,0.8356,0,0,5,0,4,0,0,0,0,0,0,,0,1,0,0,2,0,0,2,0,2,11,0,0,6,5,0,4,77679,2093.7736,,3179.7035,3665.4178,139,3.7466,65,1.752,59,357,9.6226,62146,38063,1025.9569,,60550,-0.101881,,1018,196,,,32.7224,16026,18900,344,16464,18429,331,-438,471,13,2,4,3,3,5,2,24684,29789,537,25911,29718,536,-1227,71,1,3,6,5,5,9,3
ESPORTSTMNT01_3338726,complete,,LCK,2023,Spring,1,4/1/2023 7:09,2,13.05,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Lucian,Caitlyn,Varus,Viego,Gragas,2419,0,14,19,32,14,19,1,0,0,0,0,,,,0.3473,0.8185,0,0,5,0,4,0,0,0,0,0,0,,0,1,1,2,0,1,1,1,1,8,8,1,1,9,3,2,2,116913,2899.8677,,3209.4915,4422.4638,143,3.5469,72,1.7859,57,401,9.9463,71670,45618,1131.4924,,69900,-0.0133297,,973,209,,,29.3179,15376,18573,334,15913,18454,351,-537,119,-17,0,0,1,1,2,0,26052,29826,547,24820,29791,545,1232,35,2,0,0,2,2,5,0
ESPORTSTMNT01_3338726,complete,,LCK,2023,Spring,1,4/1/2023 7:09,2,13.05,200,Red,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Annie,Zeri,K'Sante,Vi,Wukong,2419,1,19,14,59,19,14,5,1,0,0,1,,,,0.4713,0.8185,1,5,0,4,0,1,1,0,0,2,0,,1,0,0,0,2,0,1,1,0,8,8,0,0,3,9,2,2,105432,2615.0971,,3960.6449,4378.9831,147,3.6461,68,1.6866,61,369,9.1525,75532,49480,1227.284,,70838,0.0133297,,1023,230,,,31.079,15913,18454,351,15376,18573,334,537,-119,17,1,2,0,0,0,1,24820,29791,545,26052,29826,547,-1232,-35,-2,2,5,0,0,0,2
ESPORTSTMNT01_3336831,complete,,LCK,2023,Spring,1,4/1/2023 8:12,3,13.05,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Lucian,Caitlyn,Varus,Gragas,Lissandra,2684,1,16,10,36,16,10,1,0,0,0,0,,,,0.3577,0.5812,0,4,3,4,3,0,4,0,0,0,0,,0,0,1,2,0,0,1,2,1,8,9,1,1,2,3,1,3,117435,2625.2235,,2299.2474,3167.7496,211,4.7168,109,2.4367,62,524,11.7139,80967,52212,1167.1833,,74700,-0.00434129,,1143,282,,,31.8554,15712,18630,336,16233,18148,334,-521,482,2,2,2,2,2,4,2,24757,29095,542,24398,28530,540,359,565,2,2,2,2,2,4,2
ESPORTSTMNT01_3336831,complete,,LCK,2023,Spring,1,4/1/2023 8:12,3,13.05,200,Red,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Annie,Zeri,K'Sante,Vi,Malphite,2684,0,10,16,26,10,16,1,0,0,0,1,,,,0.2235,0.5812,1,3,4,3,4,1,1,0,0,1,0,,0,0,0,0,2,1,2,1,0,9,8,0,0,3,2,3,1,74235,1659.5007,,3468.8897,4107.9657,171,3.8227,102,2.2802,75,399,8.9195,75440,46685,1043.6289,,75025,0.00434129,,1079,273,,,30.2235,16233,18148,334,15712,18630,336,521,-482,-2,2,4,2,2,2,2,24398,28530,540,24757,29095,542,-359,-565,-2,2,4,2,2,2,2
ESPORTSTMNT01_3336846,complete,,LCK,2023,Spring,1,4/1/2023 9:19,4,13.05,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Vi,Zeri,K'Sante,Wukong,Ahri,1787,1,14,7,42,14,7,2,2,0,0,1,,,,0.4701,0.7051,1,4,0,4,0,1,2,0,0,1,0,,0,0,0,1,1,1,1,0,1,9,3,1,0,4,2,1,0,76343,2563.2792,,2960.7499,3531.0353,108,3.6262,47,1.5781,50,271,9.099,54554,34949,1173.4415,,51380,0.0790046,,749,159,,,30.4868,15859,18494,328,15553,18574,327,306,-80,1,3,7,1,1,1,3,25638,30239,527,23674,29342,507,1964,897,20,6,14,2,2,2,6
ESPORTSTMNT01_3336846,complete,,LCK,2023,Spring,1,4/1/2023 9:19,4,13.05,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Annie,Lucian,Elise,Renata Glasc,Lissandra,1787,0,7,14,16,7,14,0,0,0,0,0,,,,0.235,0.7051,0,0,4,0,4,0,0,0,0,0,0,,0,0,1,1,1,0,0,1,0,3,9,0,1,2,4,0,1,59960,2013.2065,,3205.4169,3314.4376,98,3.2904,46,1.5445,41,247,8.2932,48664,29059,975.6799,,47475,-0.0790046,,728,199,,,31.1248,15553,18574,327,15859,18494,328,-306,80,-1,1,1,3,3,7,1,23674,29342,507,25638,30239,527,-1964,-897,-20,2,2,6,6,14,2
ESPORTSTMNT01_3337944,complete,,LCK,2023,Spring,1,4/2/2023 6:11,1,13.05,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Caitlyn,Varus,Maokai,Ahri,Gnar,2491,1,15,5,34,15,5,1,0,0,0,1,,,,0.3613,0.4817,1,3,4,3,4,0,2,0,1,0,0,,0,0,1,1,0,0,1,1,0,7,5,1,0,5,4,1,0,100498,2420.6664,,3292.509,5280.0963,147,3.5407,125,3.0108,64,441,10.6222,75370,48584,1170.2288,,68375,-0.0226152,,1141,281,,,34.2513,17192,19139,335,15780,19283,343,1412,-144,-8,4,4,1,1,1,4,25759,30310,535,25327,31602,545,432,-1292,-10,4,4,3,3,6,4
ESPORTSTMNT01_3337944,complete,,LCK,2023,Spring,1,4/2/2023 6:11,1,13.05,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Sejuani,Annie,Renekton,Lissandra,Malphite,2491,0,5,15,12,5,15,0,0,0,0,0,,,,0.1204,0.4817,0,4,3,4,3,0,3,1,0,0,0,,0,0,0,0,1,1,1,1,1,5,7,0,1,4,5,0,1,109485,2637.1337,,3141.1963,4838.7796,196,4.721,74,1.7824,67,420,10.1164,69785,42999,1035.7045,,69939,0.0226152,,1104,278,,,33.2878,15780,19283,343,17192,19139,335,-1412,144,8,1,1,4,4,4,1,25327,31602,545,25759,30310,535,-432,1292,10,3,6,4,4,4,3
ESPORTSTMNT01_3339077,complete,,LCK,2023,Spring,1,4/2/2023 7:16,2,13.05,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Vi,Viego,Renekton,Malphite,Lissandra,1922,0,0,7,0,0,7,0,0,0,0,0,,,,0,0.2185,0,0,4,0,4,0,0,0,0,0,0,,0,0,1,2,0,0,0,1,0,1,10,0,0,2,4,0,1,36156,1128.6993,,2720.7908,2729.1571,115,3.59,66,2.0604,53,273,8.5224,47991,27009,843.153,,46500,-0.161147,,909,184,,,34.1207,15041,19358,341,16005,20155,380,-964,-797,-39,0,0,0,0,0,0,23037,30594,553,25180,31799,596,-2143,-1205,-43,0,0,1,1,1,0
ESPORTSTMNT01_3339077,complete,,LCK,2023,Spring,1,4/2/2023 7:16,2,13.05,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Annie,Varus,Sejuani,Lulu,Nautilus,1922,1,7,0,20,7,0,1,0,0,0,1,,,,0.2185,0.2185,1,4,0,4,0,2,1,0,0,0,1,,0,0,0,0,2,1,1,0,1,10,1,1,1,4,2,1,0,62695,1957.18,,2167.3361,2236.795,127,3.9646,54,1.6857,43,331,10.333,63349,42367,1322.5911,,54650,0.161147,,988,231,,,38.0541,16005,20155,380,15041,19358,341,964,797,39,0,0,0,0,0,0,25180,31799,596,23037,30594,553,2143,1205,43,1,1,0,0,0,1
ESPORTSTMNT01_3337979,complete,,LCK,2023,Spring,1,4/2/2023 8:10,3,13.05,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Vi,Viego,Malphite,Renekton,Jax,2490,1,19,11,45,19,11,3,1,0,0,1,,,,0.4578,0.7229,1,4,3,4,3,0,1,1,2,0,0,,0,0,1,2,0,1,3,0,1,10,3,1,1,2,1,2,0,102292,2464.8675,,2727.4699,4243.3976,167,4.0241,101,2.4337,57,430,10.3614,81983,55207,1330.2892,,74590,0.0927264,,1175,294,,,35.3976,15925,19539,367,15533,19524,374,392,15,-7,1,0,0,0,0,1,24854,30904,584,24633,31625,600,221,-721,-16,1,0,1,1,2,1
ESPORTSTMNT01_3337979,complete,,LCK,2023,Spring,1,4/2/2023 8:10,3,13.05,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Annie,Varus,Sejuani,Lulu,Jayce,2490,0,11,19,35,11,19,2,0,0,0,0,,,,0.2651,0.7229,0,3,4,3,4,0,0,0,3,0,0,,0,0,0,0,2,0,0,3,0,3,10,0,0,1,2,0,2,73587,1773.1807,,3247.4699,3828.4578,191,4.6024,88,2.1205,62,399,9.6145,70452,43676,1052.4337,,67980,-0.0927264,,1174,217,,,33.5181,15533,19524,374,15925,19539,367,-392,-15,7,0,0,1,1,0,0,24633,31625,600,24854,30904,584,-221,721,16,1,2,1,1,0,1
ESPORTSTMNT01_3339102,complete,,LCK,2023,Spring,1,4/2/2023 9:15,4,13.05,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Caitlyn,Varus,Maokai,Renata Glasc,Sylas,2021,1,15,8,40,15,8,2,0,0,0,0,,,,0.4453,0.6828,1,5,0,4,0,1,0,0,1,0,2,,1,0,1,2,0,1,1,0,1,8,2,1,1,2,2,1,0,63131,1874.2504,,2232.9441,3325.2647,151,4.4829,62,1.8407,49,354,10.5096,65684,43692,1297.14,,58150,0.0552242,,961,244,,,35.7744,16349,19338,355,16524,18875,346,-175,463,9,2,5,3,3,7,2,25185,30868,559,25369,31182,574,-184,-314,-15,3,7,3,3,7,3
ESPORTSTMNT01_3339102,complete,,LCK,2023,Spring,1,4/2/2023 9:15,4,13.05,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Sejuani,Annie,Lulu,Lissandra,Renekton,2021,0,8,15,20,8,15,1,0,0,0,1,,,,0.2375,0.6828,0,0,5,0,4,0,0,0,0,0,0,,0,1,0,0,2,0,0,1,0,2,8,0,0,2,2,0,1,47974,1424.2652,,2486.2444,2706.6205,135,4.0079,69,2.0485,56,308,9.144,56535,34543,1025.522,,55025,-0.0552242,,991,213,,,35.7447,16524,18875,346,16349,19338,355,175,-463,-9,3,7,2,2,5,3,25369,31182,574,25185,30868,559,184,314,15,3,7,3,3,7,3
ESPORTSTMNT01_3340970,complete,,LCK,2023,Spring,1,4/8/2023 6:11,1,13.05,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Malphite,Varus,Sejuani,Kennen,Veigar,1982,0,6,14,13,6,14,1,0,0,0,0,,,,0.1816,0.6054,0,2,3,2,3,0,0,0,0,0,2,,0,0,1,1,1,0,0,1,0,1,10,0,0,5,3,0,1,65962,1996.8315,,2528.3552,2871.4329,108,3.2694,79,2.3915,42,289,8.7487,56092,34498,1044.3391,,53700,-0.0512588,,935,218,,,34.9041,14779,18246,337,15568,18950,332,-789,-704,5,0,0,2,2,2,0,24743,29481,547,23452,29565,531,1291,-84,16,1,1,2,2,2,1
ESPORTSTMNT01_3340970,complete,,LCK,2023,Spring,1,4/8/2023 6:11,1,13.05,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Annie,Zeri,K'Sante,Maokai,Wukong,1982,1,14,6,41,14,6,2,0,0,0,1,,,,0.4238,0.6054,1,3,2,3,2,0,0,0,1,1,1,,0,0,0,1,1,1,1,0,1,10,1,1,1,3,5,1,0,61341,1856.9425,,2753.7336,4434.3693,139,4.2079,53,1.6044,45,311,9.4147,62556,40962,1240.0202,,56525,0.0512588,,923,215,,,34.4501,15568,18950,332,14779,18246,337,789,704,-5,2,2,0,0,0,2,23452,29565,531,24743,29481,547,-1291,84,-16,2,2,1,1,1,2
ESPORTSTMNT01_3340987,complete,,LCK,2023,Spring,1,4/8/2023 7:08,2,13.05,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Sejuani,Varus,Vi,Lissandra,Veigar,1989,1,17,4,37,17,4,2,0,0,0,0,,,,0.5128,0.6335,1,4,1,4,1,0,0,0,0,1,3,,0,0,0,1,1,1,1,0,0,9,2,1,1,3,6,2,0,71538,2158.009,,2301.4178,2701.8703,128,3.8612,80,2.4133,45,323,9.7436,63393,41727,1258.733,,56755,0.120592,,919,230,,,34.6606,15668,19855,379,16524,19849,364,-856,6,15,0,0,1,1,2,0,25825,30826,526,25558,29087,509,267,1739,17,7,11,4,4,10,7
ESPORTSTMNT01_3340987,complete,,LCK,2023,Spring,1,4/8/2023 7:08,2,13.05,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Annie,Zeri,K'Sante,Thresh,Renata Glasc,1989,0,4,17,10,4,17,1,0,0,0,1,,,,0.1207,0.6335,0,1,4,1,4,0,0,1,0,0,0,,0,0,1,1,1,0,0,1,1,2,9,0,0,6,3,0,2,42204,1273.1222,,2678.6425,3064.5852,140,4.2232,53,1.5988,56,287,8.6576,54058,32392,977.1342,,50300,-0.120592,,915,190,,,33.3333,16524,19849,364,15668,19855,379,856,-6,-15,1,2,0,0,0,1,25558,29087,509,25825,30826,526,-267,-1739,-17,4,10,7,7,11,4
ESPORTSTMNT01_3341983,complete,,LCK,2023,Spring,1,4/8/2023 8:04,3,13.05,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Maokai,Vi,Ahri,Nautilus,Tristana,2151,0,7,12,16,7,12,0,0,0,0,0,,,,0.1953,0.53,1,3,2,3,2,0,1,1,1,0,0,,0,0,0,1,1,0,0,2,1,3,8,1,1,3,3,0,1,65921,1838.8006,,3026.6388,2813.0265,121,3.3752,52,1.4505,47,281,7.8382,58593,35275,983.9609,,57400,-0.0577432,,969,199,,,32.5802,15148,18746,350,15811,18503,349,-663,243,1,0,0,1,1,2,0,24150,30300,545,23978,28792,528,172,1508,17,2,4,2,2,5,2
